,第n回,種別,No,開催日,ホーム,アウェイ,試合結果,くじ結果,当選金_1,当選金_2,当選金_3,次回への繰越金_1,次回への繰越金_2,次回への繰越金_3,当せん口数_1,当せん口数_2,当せん口数_3,販売開始日,販売終了日,結果発表日,払戻開始日,払戻期限
127,556,mini toto-A組,3,20120404,広島,川崎,1-1,0,2377,0,0,0,0,0,4804,0,0,2012年03月28日(水),2012年04月04日(水),2012年04月04日(水),2012年04月06日(金),2013年04月05日(金)
128,556,mini toto-A組,4,20120404,鹿島,大宮,1-0,1,2377,0,0,0,0,0,4804,0,0,2012年03月28日(水),2012年04月04日(水),2012年04月04日(水),2012年04月06日(金),2013年04月05日(金)
129,556,mini toto-A組,5,20120404,清水,新潟,1-0,1,2377,0,0,0,0,0,4804,0,0,2012年03月28日(水),2012年04月04日(水),2012年04月04日(水),2012年04月06日(金),2013年04月05日(金)
130,557,toto,1,20120407,札幌,柏,0-2,2,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
131,557,toto,2,20120407,仙台,磐田,2-2,0,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
132,557,toto,3,20120407,名古屋,鳥栖,1-0,1,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
133,557,toto,4,20120407,神戸,清水,0-1,2,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
134,557,toto,5,20120407,新潟,横浜Ｍ,0-0,0,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
135,557,toto,6,20120407,大宮,Ｃ大阪,0-3,2,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
136,557,toto,7,20120407,鹿島,浦和,1-3,2,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
137,557,toto,8,20120407,広島,Ｇ大阪,4-1,1,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
138,557,toto,9,20120408,川崎,Ｆ東京,0-1,2,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
139,557,toto,10,20120408,富山,草津,1-2,2,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
140,557,toto,11,20120408,東京Ｖ,徳島,2-0,1,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
141,557,toto,12,20120408,岡山,松本,1-0,1,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
142,557,toto,13,20120408,愛媛,福岡,4-2,1,1615138,10076,1270,0,0,0,93,1736,13789,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
143,557,mini toto-A組,1,20120407,札幌,柏,0-2,2,3377,0,0,0,0,0,3136,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月07日(土),2012年04月10日(火),2013年04月09日(火)
144,557,mini toto-A組,2,20120407,仙台,磐田,2-2,0,3377,0,0,0,0,0,3136,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月07日(土),2012年04月10日(火),2013年04月09日(火)
145,557,mini toto-A組,3,20120407,名古屋,鳥栖,1-0,1,3377,0,0,0,0,0,3136,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月07日(土),2012年04月10日(火),2013年04月09日(火)
146,557,mini toto-A組,4,20120407,神戸,清水,0-1,2,3377,0,0,0,0,0,3136,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月07日(土),2012年04月10日(火),2013年04月09日(火)
147,557,mini toto-A組,5,20120407,新潟,横浜Ｍ,0-0,0,3377,0,0,0,0,0,3136,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月07日(土),2012年04月10日(火),2013年04月09日(火)
148,557,mini toto-B組,1,20120407,大宮,Ｃ大阪,0-3,2,3299,0,0,0,0,0,2371,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
149,557,mini toto-B組,2,20120407,鹿島,浦和,1-3,2,3299,0,0,0,0,0,2371,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
150,557,mini toto-B組,3,20120407,広島,Ｇ大阪,4-1,1,3299,0,0,0,0,0,2371,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
151,557,mini toto-B組,4,20120408,川崎,Ｆ東京,0-1,2,3299,0,0,0,0,0,2371,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
152,557,mini toto-B組,5,20120408,富山,草津,1-2,2,3299,0,0,0,0,0,2371,0,0,2012年03月31日(土),2012年04月07日(土),2012年04月08日(日),2012年04月10日(火),2013年04月09日(火)
153,558,toto,1,20120414,柏,仙台,2-3,2,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
154,558,toto,2,20120414,Ｆ東京,鹿島,1-2,2,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
155,558,toto,3,20120414,横浜Ｍ,大宮,1-1,0,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
156,558,toto,4,20120414,清水,磐田,3-2,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
157,558,toto,5,20120414,名古屋,札幌,3-1,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
158,558,toto,6,20120414,浦和,神戸,2-0,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
159,558,toto,7,20120414,鳥栖,広島,1-0,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
160,558,toto,8,20120414,Ｇ大阪,川崎,3-2,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
161,558,toto,9,20120415,町田,栃木,0-3,2,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
162,558,toto,10,20120415,熊本,松本,0-3,2,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
163,558,toto,11,20120414,Ｃ大阪,新潟,0-1,2,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
164,558,toto,12,20120415,山形,富山,1-0,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
165,558,toto,13,20120415,京都,東京Ｖ,1-0,1,74556125,355043,24390,0,0,0,1,45,655,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
166,558,mini toto-A組,1,20120414,柏,仙台,2-3,2,10109,0,0,0,0,0,1115,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月14日(土),2012年04月17日(火),2013年04月16日(火)
167,558,mini toto-A組,2,20120414,Ｆ東京,鹿島,1-2,2,10109,0,0,0,0,0,1115,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月14日(土),2012年04月17日(火),2013年04月16日(火)
168,558,mini toto-A組,3,20120414,横浜Ｍ,大宮,1-1,0,10109,0,0,0,0,0,1115,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月14日(土),2012年04月17日(火),2013年04月16日(火)
169,558,mini toto-A組,4,20120414,清水,磐田,3-2,1,10109,0,0,0,0,0,1115,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月14日(土),2012年04月17日(火),2013年04月16日(火)
170,558,mini toto-A組,5,20120414,名古屋,札幌,3-1,1,10109,0,0,0,0,0,1115,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月14日(土),2012年04月17日(火),2013年04月16日(火)
171,558,mini toto-B組,1,20120414,浦和,神戸,2-0,1,15014,0,0,0,0,0,568,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
172,558,mini toto-B組,2,20120414,鳥栖,広島,1-0,1,15014,0,0,0,0,0,568,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
173,558,mini toto-B組,3,20120414,Ｇ大阪,川崎,3-2,1,15014,0,0,0,0,0,568,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
174,558,mini toto-B組,4,20120415,町田,栃木,0-3,2,15014,0,0,0,0,0,568,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
175,558,mini toto-B組,5,20120415,熊本,松本,0-3,2,15014,0,0,0,0,0,568,0,0,2012年04月07日(土),2012年04月14日(土),2012年04月15日(日),2012年04月17日(火),2013年04月16日(火)
176,559,mini toto-A組,1,20120418,川崎,仙台,3-1,1,2263,0,0,0,0,0,4977,0,0,2012年04月11日(水),2012年04月18日(水),2012年04月18日(水),2012年04月20日(金),2013年04月19日(金)
177,559,mini toto-A組,2,20120418,磐田,広島,1-0,1,2263,0,0,0,0,0,4977,0,0,2012年04月11日(水),2012年04月18日(水),2012年04月18日(水),2012年04月20日(金),2013年04月19日(金)
178,559,mini toto-A組,3,20120418,札幌,鹿島,1-2,2,2263,0,0,0,0,0,4977,0,0,2012年04月11日(水),2012年04月18日(水),2012年04月18日(水),2012年04月20日(金),2013年04月19日(金)
179,559,mini toto-A組,4,20120418,新潟,神戸,1-0,1,2263,0,0,0,0,0,4977,0,0,2012年04月11日(水),2012年04月18日(水),2012年04月18日(水),2012年04月20日(金),2013年04月19日(金)
180,559,mini toto-A組,5,20120418,清水,横浜Ｍ,1-0,1,2263,0,0,0,0,0,4977,0,0,2012年04月11日(水),2012年04月18日(水),2012年04月18日(水),2012年04月20日(金),2013年04月19日(金)
181,560,toto,1,20120421,札幌,川崎,2-3,2,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
182,560,toto,2,20120421,磐田,横浜Ｍ,1-0,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
183,560,toto,3,20120421,神戸,柏,3-1,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
184,560,toto,4,20120421,広島,名古屋,1-1,0,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
185,560,toto,5,20120421,鹿島,Ｃ大阪,3-2,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
186,560,toto,6,20120421,大宮,浦和,2-0,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
187,560,toto,7,20120421,仙台,Ｆ東京,4-0,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
188,560,toto,8,20120422,Ｇ大阪,清水,3-1,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
189,560,toto,9,20120422,松本,千葉,1-0,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
190,560,toto,10,20120422,徳島,福岡,0-4,2,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
191,560,toto,11,20120422,北九州,山形,0-1,2,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
192,560,toto,12,20120422,富山,大分,2-3,2,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
193,560,toto,13,20120422,岡山,鳥取,2-0,1,34414922,98295,6000,0,0,0,2,150,2459,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
194,560,mini toto-A組,1,20120421,札幌,川崎,2-3,2,4847,0,0,0,0,0,2077,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月21日(土),2012年04月24日(火),2013年04月23日(火)
195,560,mini toto-A組,2,20120421,磐田,横浜Ｍ,1-0,1,4847,0,0,0,0,0,2077,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月21日(土),2012年04月24日(火),2013年04月23日(火)
196,560,mini toto-A組,3,20120421,神戸,柏,3-1,1,4847,0,0,0,0,0,2077,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月21日(土),2012年04月24日(火),2013年04月23日(火)
197,560,mini toto-A組,4,20120421,広島,名古屋,1-1,0,4847,0,0,0,0,0,2077,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月21日(土),2012年04月24日(火),2013年04月23日(火)
198,560,mini toto-A組,5,20120421,鹿島,Ｃ大阪,3-2,1,4847,0,0,0,0,0,2077,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月21日(土),2012年04月24日(火),2013年04月23日(火)
199,560,mini toto-B組,1,20120421,大宮,浦和,2-0,1,20942,0,0,0,0,0,390,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
200,560,mini toto-B組,2,20120421,仙台,Ｆ東京,4-0,1,20942,0,0,0,0,0,390,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
201,560,mini toto-B組,3,20120422,Ｇ大阪,清水,3-1,1,20942,0,0,0,0,0,390,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
202,560,mini toto-B組,4,20120422,松本,千葉,1-0,1,20942,0,0,0,0,0,390,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
203,560,mini toto-B組,5,20120422,徳島,福岡,0-4,2,20942,0,0,0,0,0,390,0,0,2012年04月14日(土),2012年04月21日(土),2012年04月22日(日),2012年04月24日(火),2013年04月23日(火)
204,561,mini toto-A組,1,20120427,山形,栃木,2-1,1,1612,0,0,0,0,0,4758,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
205,561,mini toto-A組,2,20120427,草津,北九州,0-2,2,1612,0,0,0,0,0,4758,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
206,561,mini toto-A組,3,20120427,町田,松本,0-1,2,1612,0,0,0,0,0,4758,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
207,561,mini toto-A組,4,20120427,徳島,甲府,0-2,2,1612,0,0,0,0,0,4758,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
208,561,mini toto-A組,5,20120427,福岡,東京Ｖ,1-3,2,1612,0,0,0,0,0,4758,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
209,561,mini toto-B組,1,20120427,千葉,富山,1-1,0,78179,0,0,0,0,0,86,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
210,561,mini toto-B組,2,20120427,湘南,水戸,1-2,2,78179,0,0,0,0,0,86,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
211,561,mini toto-B組,3,20120427,岐阜,横浜Ｃ,0-2,2,78179,0,0,0,0,0,86,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
212,561,mini toto-B組,4,20120427,京都,大分,1-2,2,78179,0,0,0,0,0,86,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
213,561,mini toto-B組,5,20120427,熊本,岡山,0-0,0,78179,0,0,0,0,0,86,0,0,2012年04月20日(金),2012年04月27日(金),2012年04月27日(金),2012年05月02日(水),2013年05月01日(水)
214,562,toto,1,20120428,Ｆ東京,清水,0-1,2,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
215,562,toto,2,20120428,名古屋,浦和,1-2,2,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
216,562,toto,3,20120428,大宮,札幌,2-1,1,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
217,562,toto,4,20120428,横浜Ｍ,神戸,3-1,1,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
218,562,toto,5,20120428,新潟,仙台,0-1,2,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
219,562,toto,6,20120428,川崎,広島,1-4,2,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
220,562,toto,7,20120428,鹿島,Ｇ大阪,5-0,1,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
221,562,toto,8,20120428,Ｃ大阪,磐田,3-2,1,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
222,562,toto,9,20120430,横浜Ｃ,町田,2-4,2,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
223,562,toto,10,20120430,大分,熊本,0-0,0,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
224,562,toto,11,20120428,柏,鳥栖,1-1,0,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
225,562,toto,12,20120430,水戸,徳島,2-1,1,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
226,562,toto,13,20120430,愛媛,湘南,2-1,1,66275265,946789,50540,0,0,0,1,15,281,2012年04月21日(土),2012年04月28日(土),2012年04月30日(月),2012年05月02日(水),2013年05月01日(水)
227,562,mini toto-A組,1,20120428,Ｆ東京,清水,0-1,2,5167,0,0,0,0,0,1686,0,0,2012年04月21日(土),2012年04月28日(土),2012年04月28日(土),2012年05月02日(水),2013年05月01日(水)
228,562,mini toto-A組,2,20120428,名古屋,浦和,1-2,2,5167,0,0,0,0,0,1686,0,0,2012年04月21日(土),2012年04月28日(土),2012年04月28日(土),2012年05月02日(水),2013年05月01日(水)
